X,Y,Boundaries,Area,Perimeter
2153.2,890.9,"2150.0,891.0;2151.0,891.0;2151.0,890.0;2152.0,890.0;2152.0,889.0;2155.0,889.0;2155.0,890.0;2156.0,890.0;2156.0,891.0;2155.0,891.0;2155.0,892.0;2154.0,892.0;2154.0,893.0;2152.0,893.0;2152.0,892.0;2151.0,892.0;2151.0,891.0;2150.0,891.0;",25,15.176
2154.6,1718.6,"2150.0,1715.0;2151.0,1715.0;2151.0,1714.0;2152.0,1714.0;2152.0,1713.0;2153.0,1713.0;2153.0,1712.0;2154.0,1712.0;2154.0,1713.0;2159.0,1713.0;2159.0,1712.0;2160.0,1712.0;2160.0,1711.0;2160.0,1712.0;2161.0,1712.0;2161.0,1713.0;2162.0,1713.0;2162.0,1714.0;2161.0,1714.0;2161.0,1715.0;2157.0,1715.0;2157.0,1724.0;2156.0,1724.0;2156.0,1725.0;2154.0,1725.0;2154.0,1726.0;2153.0,1726.0;2153.0,1727.0;2152.0,1727.0;2152.0,1728.0;2151.0,1728.0;2151.0,1718.0;2150.0,1718.0;2150.0,1715.0;",122,48.943
2152.9,1835.7,"2150.0,1837.0;2151.0,1837.0;2151.0,1832.0;2152.0,1832.0;2152.0,1831.0;2153.0,1831.0;2153.0,1832.0;2154.0,1832.0;2154.0,1836.0;2155.0,1836.0;2155.0,1838.0;2155.0,1838.0;2155.0,1839.0;2154.0,1839.0;2154.0,1840.0;2153.0,1840.0;2153.0,1839.0;2152.0,1839.0;2152.0,1838.0;2151.0,1838.0;2151.0,1837.0;2150.0,1837.0;",41,22.95
2157.6,1279,"2151.0,1273.0;2152.0,1273.0;2152.0,1272.0;2157.0,1272.0;2157.0,1273.0;2158.0,1273.0;2158.0,1274.0;2159.0,1274.0;2159.0,1275.0;2160.0,1275.0;2160.0,1276.0;2161.0,1276.0;2161.0,1278.0;2164.0,1278.0;2164.0,1281.0;2163.0,1281.0;2163.0,1282.0;2162.0,1282.0;2162.0,1287.0;2163.0,1287.0;2163.0,1288.0;2161.0,1288.0;2161.0,1284.0;2154.0,1284.0;2154.0,1280.0;2153.0,1280.0;2153.0,1277.0;2152.0,1277.0;2152.0,1275.0;2151.0,1275.0;2151.0,1273.0;",139,50.911
2157.8,459.5,"2152.0,462.0;2153.0,462.0;2153.0,457.0;2154.0,457.0;2154.0,456.0;2156.0,456.0;2156.0,455.0;2157.0,455.0;2157.0,454.0;2159.0,454.0;2159.0,453.0;2159.0,454.0;2160.0,454.0;2160.0,455.0;2161.0,455.0;2161.0,456.0;2162.0,456.0;2162.0,457.0;2163.0,457.0;2163.0,461.0;2162.0,461.0;2162.0,462.0;2161.0,462.0;2161.0,463.0;2160.0,463.0;2160.0,464.0;2159.0,464.0;2159.0,465.0;2155.0,465.0;2155.0,464.0;2154.0,464.0;2154.0,463.0;2153.0,463.0;2153.0,462.0;2152.0,462.0;",107,35.306
2158.5,592.9,"2154.0,588.0;2155.0,588.0;2155.0,587.0;2156.0,587.0;2156.0,588.0;2157.0,588.0;2157.0,589.0;2158.0,589.0;2158.0,591.0;2162.0,591.0;2162.0,592.0;2162.0,592.0;2162.0,595.0;2161.0,595.0;2161.0,596.0;2160.0,596.0;2160.0,597.0;2159.0,597.0;2159.0,598.0;2157.0,598.0;2157.0,596.0;2156.0,596.0;2156.0,595.0;2157.0,595.0;2157.0,589.0;2154.0,589.0;2154.0,588.0;",58,32.874
2165.2,1419.5,"2154.0,1421.0;2155.0,1421.0;2155.0,1420.0;2157.0,1420.0;2157.0,1419.0;2161.0,1419.0;2161.0,1418.0;2163.0,1418.0;2163.0,1417.0;2165.0,1417.0;2165.0,1414.0;2166.0,1414.0;2166.0,1413.0;2167.0,1413.0;2167.0,1412.0;2170.0,1412.0;2170.0,1411.0;2171.0,1411.0;2171.0,1412.0;2174.0,1412.0;2174.0,1413.0;2175.0,1413.0;2175.0,1414.0;2175.0,1414.0;2175.0,1417.0;2174.0,1417.0;2174.0,1419.0;2173.0,1419.0;2173.0,1420.0;2172.0,1420.0;2172.0,1421.0;2171.0,1421.0;2171.0,1422.0;2170.0,1422.0;2170.0,1423.0;2168.0,1423.0;2168.0,1424.0;2166.0,1424.0;2166.0,1425.0;2163.0,1425.0;2163.0,1426.0;2159.0,1426.0;2159.0,1427.0;2157.0,1427.0;2157.0,1426.0;2156.0,1426.0;2156.0,1425.0;2155.0,1425.0;2155.0,1424.0;2154.0,1424.0;2154.0,1421.0;",210,58.272
2160,119.3,"2155.0,120.0;2156.0,120.0;2156.0,114.0;2157.0,114.0;2157.0,112.0;2158.0,112.0;2158.0,111.0;2159.0,111.0;2159.0,110.0;2161.0,110.0;2161.0,109.0;2161.0,110.0;2162.0,110.0;2162.0,111.0;2163.0,111.0;2163.0,113.0;2162.0,113.0;2162.0,117.0;2163.0,117.0;2163.0,122.0;2164.0,122.0;2164.0,127.0;2163.0,127.0;2163.0,128.0;2162.0,128.0;2162.0,129.0;2161.0,129.0;2161.0,130.0;2160.0,130.0;2160.0,129.0;2159.0,129.0;2159.0,128.0;2160.0,128.0;2160.0,124.0;2159.0,124.0;2159.0,123.0;2157.0,123.0;2157.0,122.0;2156.0,122.0;2156.0,121.0;2155.0,121.0;2155.0,120.0;",137,50.01
2163.6,534.1,"2155.0,532.0;2156.0,532.0;2156.0,531.0;2157.0,531.0;2157.0,530.0;2161.0,530.0;2161.0,529.0;2162.0,529.0;2162.0,528.0;2164.0,528.0;2164.0,529.0;2165.0,529.0;2165.0,530.0;2166.0,530.0;2166.0,531.0;2167.0,531.0;2167.0,533.0;2168.0,533.0;2168.0,535.0;2169.0,535.0;2169.0,536.0;2170.0,536.0;2170.0,537.0;2171.0,537.0;2171.0,538.0;2170.0,538.0;2170.0,539.0;2169.0,539.0;2169.0,540.0;2166.0,540.0;2166.0,539.0;2164.0,539.0;2164.0,538.0;2162.0,538.0;2162.0,537.0;2161.0,537.0;2161.0,536.0;2160.0,536.0;2160.0,535.0;2159.0,535.0;2159.0,534.0;2157.0,534.0;2157.0,533.0;2156.0,533.0;2156.0,532.0;2155.0,532.0;",122,41.608
2158,610.1,"2155.0,602.0;2156.0,602.0;2156.0,600.0;2159.0,600.0;2159.0,602.0;2160.0,602.0;2160.0,603.0;2161.0,603.0;2161.0,605.0;2162.0,605.0;2162.0,606.0;2162.0,606.0;2162.0,607.0;2161.0,607.0;2161.0,610.0;2160.0,610.0;2160.0,616.0;2161.0,616.0;2161.0,617.0;2160.0,617.0;2160.0,619.0;2159.0,619.0;2159.0,621.0;2158.0,621.0;2158.0,622.0;2157.0,622.0;2157.0,623.0;2157.0,619.0;2156.0,619.0;2156.0,615.0;2155.0,615.0;2155.0,602.0;",135,52.408
2167.6,504.5,"2157.0,506.0;2158.0,506.0;2158.0,503.0;2159.0,503.0;2159.0,502.0;2160.0,502.0;2160.0,501.0;2161.0,501.0;2161.0,500.0;2162.0,500.0;2162.0,499.0;2164.0,499.0;2164.0,498.0;2165.0,498.0;2165.0,497.0;2166.0,497.0;2166.0,496.0;2169.0,496.0;2169.0,495.0;2169.0,496.0;2170.0,496.0;2170.0,497.0;2171.0,497.0;2171.0,498.0;2172.0,498.0;2172.0,503.0;2175.0,503.0;2175.0,504.0;2176.0,504.0;2176.0,506.0;2177.0,506.0;2177.0,507.0;2178.0,507.0;2178.0,509.0;2177.0,509.0;2177.0,512.0;2175.0,512.0;2175.0,513.0;2175.0,512.0;2174.0,512.0;2174.0,511.0;2172.0,511.0;2172.0,510.0;2169.0,510.0;2169.0,509.0;2167.0,509.0;2167.0,508.0;2163.0,508.0;2163.0,509.0;2161.0,509.0;2161.0,510.0;2159.0,510.0;2159.0,509.0;2158.0,509.0;2158.0,508.0;2157.0,508.0;2157.0,506.0;",234,62.581
2164.6,685.9,"2157.0,676.0;2158.0,676.0;2158.0,677.0;2159.0,677.0;2159.0,679.0;2163.0,679.0;2163.0,678.0;2164.0,678.0;2164.0,675.0;2165.0,675.0;2165.0,674.0;2165.0,675.0;2166.0,675.0;2166.0,676.0;2169.0,676.0;2169.0,677.0;2170.0,677.0;2170.0,680.0;2171.0,680.0;2171.0,681.0;2172.0,681.0;2172.0,684.0;2171.0,684.0;2171.0,686.0;2170.0,686.0;2170.0,687.0;2169.0,687.0;2169.0,693.0;2170.0,693.0;2170.0,695.0;2170.0,695.0;2170.0,696.0;2168.0,696.0;2168.0,697.0;2167.0,697.0;2167.0,698.0;2167.0,697.0;2162.0,697.0;2162.0,698.0;2162.0,697.0;2161.0,697.0;2161.0,691.0;2160.0,691.0;2160.0,690.0;2159.0,690.0;2159.0,685.0;2158.0,685.0;2158.0,684.0;2157.0,684.0;2157.0,683.0;2158.0,683.0;2158.0,679.0;2157.0,679.0;2157.0,676.0;",265,72.199
2165.1,1299.3,"2157.0,1300.0;2158.0,1300.0;2158.0,1299.0;2159.0,1299.0;2159.0,1298.0;2161.0,1298.0;2161.0,1297.0;2162.0,1297.0;2162.0,1296.0;2163.0,1296.0;2163.0,1292.0;2162.0,1292.0;2162.0,1291.0;2161.0,1291.0;2161.0,1290.0;2163.0,1290.0;2163.0,1294.0;2166.0,1294.0;2166.0,1295.0;2167.0,1295.0;2167.0,1297.0;2168.0,1297.0;2168.0,1298.0;2169.0,1298.0;2169.0,1299.0;2170.0,1299.0;2170.0,1300.0;2171.0,1300.0;2171.0,1301.0;2172.0,1301.0;2172.0,1302.0;2173.0,1302.0;2173.0,1303.0;2171.0,1303.0;2171.0,1304.0;2169.0,1304.0;2169.0,1305.0;2166.0,1305.0;2166.0,1304.0;2164.0,1304.0;2164.0,1303.0;2162.0,1303.0;2162.0,1302.0;2161.0,1302.0;2161.0,1301.0;2158.0,1301.0;2158.0,1300.0;2157.0,1300.0;",123,50.217
2163.4,1609.1,"2158.0,1613.0;2159.0,1613.0;2159.0,1612.0;2160.0,1612.0;2160.0,1611.0;2161.0,1611.0;2161.0,1605.0;2162.0,1605.0;2162.0,1603.0;2163.0,1603.0;2163.0,1602.0;2166.0,1602.0;2166.0,1603.0;2167.0,1603.0;2167.0,1604.0;2168.0,1604.0;2168.0,1610.0;2167.0,1610.0;2167.0,1611.0;2166.0,1611.0;2166.0,1612.0;2165.0,1612.0;2165.0,1613.0;2164.0,1613.0;2164.0,1614.0;2163.0,1614.0;2163.0,1615.0;2161.0,1615.0;2161.0,1616.0;2160.0,1616.0;2160.0,1617.0;2159.0,1617.0;2159.0,1616.0;2158.0,1616.0;2158.0,1613.0;",108,39.416
2170.4,1134.2,"2159.0,1136.0;2160.0,1136.0;2160.0,1134.0;2161.0,1134.0;2161.0,1133.0;2162.0,1133.0;2162.0,1132.0;2163.0,1132.0;2163.0,1130.0;2164.0,1130.0;2164.0,1129.0;2165.0,1129.0;2165.0,1124.0;2164.0,1124.0;2164.0,1123.0;2165.0,1123.0;2165.0,1122.0;2166.0,1122.0;2166.0,1121.0;2167.0,1121.0;2167.0,1120.0;2168.0,1120.0;2168.0,1119.0;2169.0,1119.0;2169.0,1118.0;2171.0,1118.0;2171.0,1119.0;2172.0,1119.0;2172.0,1121.0;2173.0,1121.0;2173.0,1123.0;2174.0,1123.0;2174.0,1124.0;2175.0,1124.0;2175.0,1125.0;2176.0,1125.0;2176.0,1126.0;2177.0,1126.0;2177.0,1127.0;2178.0,1127.0;2178.0,1129.0;2179.0,1129.0;2179.0,1131.0;2178.0,1131.0;2178.0,1134.0;2177.0,1134.0;2177.0,1135.0;2175.0,1135.0;2175.0,1139.0;2180.0,1139.0;2180.0,1140.0;2181.0,1140.0;2181.0,1141.0;2181.0,1141.0;2181.0,1142.0;2180.0,1142.0;2180.0,1144.0;2179.0,1144.0;2179.0,1146.0;2178.0,1146.0;2178.0,1147.0;2177.0,1147.0;2177.0,1148.0;2176.0,1148.0;2176.0,1149.0;2174.0,1149.0;2174.0,1148.0;2173.0,1148.0;2173.0,1147.0;2172.0,1147.0;2172.0,1145.0;2171.0,1145.0;2171.0,1144.0;2170.0,1144.0;2170.0,1143.0;2168.0,1143.0;2168.0,1142.0;2161.0,1142.0;2161.0,1141.0;2160.0,1141.0;2160.0,1140.0;2159.0,1140.0;2159.0,1136.0;",425,89.84
2167.5,1723.3,"2159.0,1734.0;2160.0,1734.0;2160.0,1731.0;2161.0,1731.0;2161.0,1730.0;2162.0,1730.0;2162.0,1728.0;2163.0,1728.0;2163.0,1727.0;2164.0,1727.0;2164.0,1723.0;2163.0,1723.0;2163.0,1722.0;2164.0,1722.0;2164.0,1718.0;2165.0,1718.0;2165.0,1714.0;2164.0,1714.0;2164.0,1713.0;2165.0,1713.0;2165.0,1712.0;2166.0,1712.0;2166.0,1710.0;2167.0,1710.0;2167.0,1709.0;2168.0,1709.0;2168.0,1708.0;2170.0,1708.0;2170.0,1709.0;2171.0,1709.0;2171.0,1710.0;2172.0,1710.0;2172.0,1711.0;2173.0,1711.0;2173.0,1713.0;2174.0,1713.0;2174.0,1715.0;2173.0,1715.0;2173.0,1718.0;2172.0,1718.0;2172.0,1720.0;2171.0,1720.0;2171.0,1721.0;2170.0,1721.0;2170.0,1722.0;2169.0,1722.0;2169.0,1726.0;2170.0,1726.0;2170.0,1727.0;2172.0,1727.0;2172.0,1728.0;2173.0,1728.0;2173.0,1729.0;2174.0,1729.0;2174.0,1730.0;2174.0,1730.0;2174.0,1733.0;2173.0,1733.0;2173.0,1735.0;2172.0,1735.0;2172.0,1736.0;2172.0,1735.0;2171.0,1735.0;2171.0,1733.0;2170.0,1733.0;2170.0,1729.0;2166.0,1729.0;2166.0,1730.0;2165.0,1730.0;2165.0,1733.0;2164.0,1733.0;2164.0,1737.0;2163.0,1737.0;2163.0,1738.0;2162.0,1738.0;2162.0,1739.0;2162.0,1738.0;2161.0,1738.0;2161.0,1737.0;2160.0,1737.0;2160.0,1735.0;2159.0,1735.0;2159.0,1734.0;",265,92.478
2162.8,2.5,"2160.0,1.0;2166.0,1.0;2166.0,2.0;2165.0,2.0;2165.0,3.0;2164.0,3.0;2164.0,4.0;2163.0,4.0;2163.0,5.0;2162.0,5.0;2162.0,4.0;2161.0,4.0;2161.0,3.0;2160.0,3.0;2160.0,1.0;",26,16.284
2167.8,885.6,"2160.0,885.0;2161.0,885.0;2161.0,883.0;2162.0,883.0;2162.0,882.0;2165.0,882.0;2165.0,881.0;2166.0,881.0;2166.0,880.0;2167.0,880.0;2167.0,879.0;2168.0,879.0;2168.0,878.0;2169.0,878.0;2169.0,879.0;2172.0,879.0;2172.0,880.0;2173.0,880.0;2173.0,884.0;2175.0,884.0;2175.0,885.0;2176.0,885.0;2176.0,887.0;2175.0,887.0;2175.0,888.0;2174.0,888.0;2174.0,889.0;2172.0,889.0;2172.0,890.0;2171.0,890.0;2171.0,891.0;2170.0,891.0;2170.0,892.0;2164.0,892.0;2164.0,891.0;2163.0,891.0;2163.0,890.0;2162.0,890.0;2162.0,889.0;2161.0,889.0;2161.0,888.0;2160.0,888.0;2160.0,885.0;",173,46.454
2164.9,1164.7,"2160.0,1164.0;2161.0,1164.0;2161.0,1163.0;2162.0,1163.0;2162.0,1162.0;2163.0,1162.0;2163.0,1161.0;2164.0,1161.0;2164.0,1160.0;2168.0,1160.0;2168.0,1159.0;2168.0,1163.0;2168.0,1163.0;2168.0,1164.0;2166.0,1164.0;2166.0,1168.0;2167.0,1168.0;2167.0,1169.0;2168.0,1169.0;2168.0,1170.0;2168.0,1170.0;2168.0,1171.0;2167.0,1171.0;2167.0,1170.0;2166.0,1170.0;2166.0,1169.0;2164.0,1169.0;2164.0,1168.0;2163.0,1168.0;2163.0,1167.0;2162.0,1167.0;2162.0,1166.0;2161.0,1166.0;2161.0,1165.0;2160.0,1165.0;2160.0,1164.0;",71,35.794
2166.6,1552.5,"2160.0,1551.0;2161.0,1551.0;2161.0,1550.0;2162.0,1550.0;2162.0,1549.0;2163.0,1549.0;2163.0,1548.0;2164.0,1548.0;2164.0,1547.0;2165.0,1547.0;2165.0,1546.0;2166.0,1546.0;2166.0,1545.0;2166.0,1546.0;2169.0,1546.0;2169.0,1547.0;2170.0,1547.0;2170.0,1548.0;2172.0,1548.0;2172.0,1549.0;2173.0,1549.0;2173.0,1550.0;2174.0,1550.0;2174.0,1552.0;2173.0,1552.0;2173.0,1554.0;2172.0,1554.0;2172.0,1555.0;2171.0,1555.0;2171.0,1556.0;2169.0,1556.0;2169.0,1557.0;2168.0,1557.0;2168.0,1558.0;2167.0,1558.0;2167.0,1559.0;2166.0,1559.0;2166.0,1560.0;2164.0,1560.0;2164.0,1559.0;2163.0,1559.0;2163.0,1558.0;2162.0,1558.0;2162.0,1556.0;2161.0,1556.0;2161.0,1554.0;2160.0,1554.0;2160.0,1551.0;",153,43.014
2166.8,1626.9,"2161.0,1631.0;2162.0,1631.0;2162.0,1628.0;2163.0,1628.0;2163.0,1624.0;2163.0,1624.0;2163.0,1623.0;2164.0,1623.0;2164.0,1622.0;2166.0,1622.0;2166.0,1621.0;2167.0,1621.0;2167.0,1620.0;2168.0,1620.0;2168.0,1619.0;2168.0,1620.0;2169.0,1620.0;2169.0,1621.0;2170.0,1621.0;2170.0,1622.0;2171.0,1622.0;2171.0,1623.0;2172.0,1623.0;2172.0,1627.0;2172.0,1627.0;2172.0,1628.0;2171.0,1628.0;2171.0,1629.0;2170.0,1629.0;2170.0,1630.0;2169.0,1630.0;2169.0,1631.0;2168.0,1631.0;2168.0,1632.0;2165.0,1632.0;2165.0,1636.0;2164.0,1636.0;2164.0,1637.0;2164.0,1637.0;2164.0,1636.0;2165.0,1636.0;2165.0,1632.0;2162.0,1632.0;2162.0,1631.0;2161.0,1631.0;",122,49.746
2167.3,65.9,"2162.0,65.0;2163.0,65.0;2163.0,64.0;2164.0,64.0;2164.0,63.0;2170.0,63.0;2170.0,64.0;2171.0,64.0;2171.0,66.0;2171.0,66.0;2171.0,68.0;2170.0,68.0;2170.0,69.0;2169.0,69.0;2169.0,70.0;2169.0,69.0;2166.0,69.0;2166.0,68.0;2165.0,68.0;2165.0,67.0;2164.0,67.0;2164.0,66.0;2163.0,66.0;2163.0,65.0;2162.0,65.0;",57,25.944
2168.5,1234.7,"2162.0,1232.0;2163.0,1232.0;2163.0,1231.0;2164.0,1231.0;2164.0,1230.0;2165.0,1230.0;2165.0,1229.0;2169.0,1229.0;2169.0,1225.0;2168.0,1225.0;2168.0,1223.0;2168.0,1223.0;2168.0,1220.0;2169.0,1220.0;2169.0,1219.0;2169.0,1220.0;2170.0,1220.0;2170.0,1221.0;2171.0,1221.0;2171.0,1222.0;2172.0,1222.0;2172.0,1226.0;2173.0,1226.0;2173.0,1237.0;2172.0,1237.0;2172.0,1240.0;2171.0,1240.0;2171.0,1249.0;2170.0,1249.0;2170.0,1250.0;2170.0,1249.0;2169.0,1249.0;2169.0,1248.0;2168.0,1248.0;2168.0,1246.0;2167.0,1246.0;2167.0,1245.0;2166.0,1245.0;2166.0,1243.0;2165.0,1243.0;2165.0,1241.0;2164.0,1241.0;2164.0,1239.0;2163.0,1239.0;2163.0,1234.0;2162.0,1234.0;2162.0,1232.0;",223,70.95
2167.1,1051.7,"2163.0,1052.0;2164.0,1052.0;2164.0,1051.0;2165.0,1051.0;2165.0,1047.0;2164.0,1047.0;2164.0,1041.0;2165.0,1041.0;2165.0,1040.0;2165.0,1041.0;2168.0,1041.0;2168.0,1042.0;2169.0,1042.0;2169.0,1043.0;2170.0,1043.0;2170.0,1044.0;2171.0,1044.0;2171.0,1048.0;2172.0,1048.0;2172.0,1050.0;2171.0,1050.0;2171.0,1051.0;2166.0,1051.0;2166.0,1056.0;2167.0,1056.0;2167.0,1057.0;2168.0,1057.0;2168.0,1062.0;2169.0,1062.0;2169.0,1066.0;2169.0,1066.0;2169.0,1067.0;2168.0,1067.0;2168.0,1066.0;2167.0,1066.0;2167.0,1064.0;2166.0,1064.0;2166.0,1060.0;2165.0,1060.0;2165.0,1057.0;2164.0,1057.0;2164.0,1054.0;2163.0,1054.0;2163.0,1052.0;",143,65.996
2168.8,1469.4,"2164.0,1470.0;2165.0,1470.0;2165.0,1469.0;2166.0,1469.0;2166.0,1467.0;2167.0,1467.0;2167.0,1466.0;2168.0,1466.0;2168.0,1465.0;2169.0,1465.0;2169.0,1464.0;2169.0,1465.0;2171.0,1465.0;2171.0,1466.0;2172.0,1466.0;2172.0,1467.0;2173.0,1467.0;2173.0,1468.0;2174.0,1468.0;2174.0,1469.0;2173.0,1469.0;2173.0,1470.0;2172.0,1470.0;2172.0,1471.0;2171.0,1471.0;2171.0,1472.0;2170.0,1472.0;2170.0,1473.0;2168.0,1473.0;2168.0,1474.0;2166.0,1474.0;2166.0,1473.0;2165.0,1473.0;2165.0,1472.0;2164.0,1472.0;2164.0,1470.0;",74,29.244
2167.7,1836.7,"2164.0,1835.0;2165.0,1835.0;2165.0,1834.0;2166.0,1834.0;2166.0,1833.0;2167.0,1833.0;2167.0,1832.0;2168.0,1832.0;2168.0,1833.0;2169.0,1833.0;2169.0,1834.0;2170.0,1834.0;2170.0,1835.0;2171.0,1835.0;2171.0,1838.0;2170.0,1838.0;2170.0,1840.0;2169.0,1840.0;2169.0,1841.0;2168.0,1841.0;2168.0,1842.0;2168.0,1841.0;2167.0,1841.0;2167.0,1840.0;2166.0,1840.0;2166.0,1839.0;2165.0,1839.0;2165.0,1836.0;2164.0,1836.0;2164.0,1835.0;",57,25.208
2167.9,291.2,"2165.0,292.0;2166.0,292.0;2166.0,291.0;2167.0,291.0;2167.0,290.0;2170.0,290.0;2170.0,289.0;2171.0,289.0;2171.0,288.0;2171.0,288.0;2171.0,289.0;2170.0,289.0;2170.0,290.0;2169.0,290.0;2169.0,291.0;2168.0,291.0;2168.0,293.0;2167.0,293.0;2167.0,294.0;2166.0,294.0;2166.0,293.0;2165.0,293.0;2165.0,292.0;",22,19.03
2173.5,600.4,"2166.0,597.0;2167.0,597.0;2167.0,595.0;2168.0,595.0;2168.0,594.0;2169.0,594.0;2169.0,593.0;2169.0,594.0;2170.0,594.0;2170.0,595.0;2173.0,595.0;2173.0,596.0;2176.0,596.0;2176.0,597.0;2177.0,597.0;2177.0,598.0;2178.0,598.0;2178.0,601.0;2179.0,601.0;2179.0,602.0;2180.0,602.0;2180.0,603.0;2181.0,603.0;2181.0,604.0;2181.0,604.0;2181.0,605.0;2180.0,605.0;2180.0,606.0;2175.0,606.0;2175.0,607.0;2175.0,606.0;2173.0,606.0;2173.0,605.0;2172.0,605.0;2172.0,604.0;2171.0,604.0;2171.0,603.0;2170.0,603.0;2170.0,602.0;2169.0,602.0;2169.0,601.0;2168.0,601.0;2168.0,599.0;2167.0,599.0;2167.0,598.0;2166.0,598.0;2166.0,597.0;",136,44.602
2173.2,1076.7,"2166.0,1075.0;2167.0,1075.0;2167.0,1073.0;2168.0,1073.0;2168.0,1072.0;2169.0,1072.0;2169.0,1071.0;2172.0,1071.0;2172.0,1070.0;2173.0,1070.0;2173.0,1069.0;2175.0,1069.0;2175.0,1070.0;2176.0,1070.0;2176.0,1071.0;2177.0,1071.0;2177.0,1072.0;2178.0,1072.0;2178.0,1073.0;2179.0,1073.0;2179.0,1080.0;2178.0,1080.0;2178.0,1082.0;2177.0,1082.0;2177.0,1083.0;2176.0,1083.0;2176.0,1084.0;2175.0,1084.0;2175.0,1085.0;2175.0,1084.0;2173.0,1084.0;2173.0,1083.0;2170.0,1083.0;2170.0,1082.0;2169.0,1082.0;2169.0,1080.0;2168.0,1080.0;2168.0,1078.0;2167.0,1078.0;2167.0,1075.0;2166.0,1075.0;",164,44.494
2170.8,1277.6,"2166.0,1276.0;2167.0,1276.0;2167.0,1274.0;2168.0,1274.0;2168.0,1273.0;2169.0,1273.0;2169.0,1272.0;2171.0,1272.0;2171.0,1273.0;2174.0,1273.0;2174.0,1274.0;2175.0,1274.0;2175.0,1275.0;2176.0,1275.0;2176.0,1277.0;2175.0,1277.0;2175.0,1280.0;2174.0,1280.0;2174.0,1282.0;2173.0,1282.0;2173.0,1283.0;2172.0,1283.0;2172.0,1284.0;2171.0,1284.0;2171.0,1283.0;2170.0,1283.0;2170.0,1282.0;2169.0,1282.0;2169.0,1281.0;2166.0,1281.0;2166.0,1276.0;",102,34.371
2169.4,1380.4,"2166.0,1381.0;2167.0,1381.0;2167.0,1375.0;2167.0,1376.0;2168.0,1376.0;2168.0,1377.0;2169.0,1377.0;2169.0,1378.0;2170.0,1378.0;2170.0,1379.0;2174.0,1379.0;2174.0,1378.0;2174.0,1378.0;2174.0,1379.0;2173.0,1379.0;2173.0,1380.0;2172.0,1380.0;2172.0,1381.0;2171.0,1381.0;2171.0,1384.0;2170.0,1384.0;2170.0,1385.0;2168.0,1385.0;2168.0,1383.0;2167.0,1383.0;2167.0,1382.0;2166.0,1382.0;2166.0,1381.0;",52,30.815
2172,1815.4,"2166.0,1822.0;2167.0,1822.0;2167.0,1820.0;2168.0,1820.0;2168.0,1813.0;2167.0,1813.0;2167.0,1802.0;2168.0,1802.0;2168.0,1801.0;2169.0,1801.0;2169.0,1802.0;2170.0,1802.0;2170.0,1804.0;2171.0,1804.0;2171.0,1807.0;2172.0,1807.0;2172.0,1810.0;2173.0,1810.0;2173.0,1811.0;2177.0,1811.0;2177.0,1812.0;2178.0,1812.0;2178.0,1813.0;2179.0,1813.0;2179.0,1822.0;2178.0,1822.0;2178.0,1823.0;2177.0,1823.0;2177.0,1824.0;2176.0,1824.0;2176.0,1825.0;2176.0,1824.0;2170.0,1824.0;2170.0,1826.0;2169.0,1826.0;2169.0,1827.0;2169.0,1826.0;2168.0,1826.0;2168.0,1824.0;2167.0,1824.0;2167.0,1823.0;2166.0,1823.0;2166.0,1822.0;",230,66.914
2172.4,752.9,"2167.0,757.0;2168.0,757.0;2168.0,753.0;2169.0,753.0;2169.0,752.0;2170.0,752.0;2170.0,750.0;2171.0,750.0;2171.0,749.0;2172.0,749.0;2172.0,748.0;2173.0,748.0;2173.0,747.0;2176.0,747.0;2176.0,748.0;2177.0,748.0;2177.0,749.0;2176.0,749.0;2176.0,753.0;2176.0,753.0;2176.0,755.0;2175.0,755.0;2175.0,756.0;2174.0,756.0;2174.0,757.0;2173.0,757.0;2173.0,758.0;2169.0,758.0;2169.0,759.0;2169.0,758.0;2168.0,758.0;2168.0,757.0;2167.0,757.0;",90,34.942
2170.9,952.9,"2167.0,954.0;2168.0,954.0;2168.0,952.0;2169.0,952.0;2169.0,951.0;2170.0,951.0;2170.0,950.0;2171.0,950.0;2171.0,949.0;2173.0,949.0;2173.0,948.0;2173.0,949.0;2174.0,949.0;2174.0,952.0;2174.0,952.0;2174.0,953.0;2172.0,953.0;2172.0,956.0;2171.0,956.0;2171.0,957.0;2170.0,957.0;2170.0,958.0;2170.0,957.0;2169.0,957.0;2169.0,956.0;2168.0,956.0;2168.0,955.0;2167.0,955.0;2167.0,954.0;",52,26.432
